order_id,product_id,product_title,product_description,product_category,product_price,product_rating,product_stock,product_tags,product_brand,product_sku,product_weight,product_dimensions_width,product_dimensions_height,product_dimensions_depth,product_warrantyInformation,product_shippingInformation,product_availabilityStatus,product_review_rating,product_review_comment,product_review_date,product_review_reviewerName,product_review_reviewerEmail,product_returnPolicy,product_minimumOrderQuantity,product_meta_createdAt,product_meta_updatedAt,product_meta_barcode,product_meta_qrCode,product_images,product_thumbnail,product_quantity,product_total,product_discountedTotal,order_total,order_discountedTotal,order_totalProducts,order_totalQuantity,customer_id,customer_firstName,customer_lastName,customer_maidenName,customer_age,customer_gender,customer_email,customer_phone,customer_username,customer_password,customer_birthDate,customer_image,customer_bloodGroup,customer_height,customer_weight,customer_eyeColor,customer_hair_color,customer_hair_type,customer_ip,customer_address_address,customer_address_city,customer_address_state,customer_address_stateCode,customer_address_postalCode,customer_address_coordinates_lat,customer_address_coordinates_lng,customer_address_country,customer_macAddress,customer_university,customer_bank_cardExpire,customer_bank_cardNumber,customer_bank_cardType,customer_bank_currency,customer_bank_iban,customer_company_department,customer_company_name,customer_company_title,customer_company_address_address,customer_company_address_city,customer_company_address_state,customer_company_address_stateCode,customer_company_address_postalCode,customer_company_address_coordinates_lat,customer_company_address_coordinates_lng,customer_company_address_country,customer_ein,customer_ssn,customer_userAgent,customer_crypto_coin,customer_crypto_wallet,customer_crypto_network,customer_role
26,37,Red Onions,"Flavorful and aromatic red onions, perfect for adding depth to your savory dishes.",groceries,1.99,4.08,86,['vegetables'],,TAF870KJ,2,14.05,17.13,14.05,Lifetime warranty,Ships in 2 weeks,In Stock,3,Very dissatisfied!,2024-05-23T08:56:21.621Z,Aaron Cook,aaron.cook@x.dummyjson.com,60 days return policy,40,2024-05-23T08:56:21.621Z,2024-05-23T08:56:21.621Z,5439836346472,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/groceries/Red%20Onions/1.png'],https://cdn.dummyjson.com/products/images/groceries/Red%20Onions/thumbnail.png,5,9.95,9.06,459.92,441.17,2,8,66,Aria,Ferguson,,27,female,aria.ferguson@x.dummyjson.com,+44 434-406-8551,ariaf,ariafpass,1997-6-1,https://dummyjson.com/icon/ariaf/128,B+,161.81,97.12,Blue,Blue,Wavy,180.24.111.167,1553 Sixth Street,San Diego,Wyoming,WY,59501,-66.092723,169.9952,United States,e2:71:6d:81:6:db,Cornell University,03/25,4568070192850216,Interac,SEK,20BFMAMR1QLK8086JZ2WYRJ1,Legal,"Wisozk, Schamberger and Huels",Project Manager,807 Eighth Street,Phoenix,New Jersey,NJ,75765,46.824227,-51.392185,United States,952-671,705-592-753,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
26,128,Realme C35,The Realme C35 is a budget-friendly smartphone with a focus on providing essential features for everyday use. It offers a reliable performance and user-friendly experience.,smartphones,149.99,2.56,81,"['smartphones', 'realme']",Realme,25KENV7J,6,21.74,28.75,22.22,Lifetime warranty,Ships in 1 week,In Stock,5,Very happy with my purchase!,2024-05-23T08:56:21.625Z,Ava Harrison,ava.harrison@x.dummyjson.com,30 days return policy,1,2024-05-23T08:56:21.625Z,2024-05-23T08:56:21.625Z,3119744926904,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/smartphones/Realme%20C35/1.png', 'https://cdn.dummyjson.com/products/images/smartphones/Realme%20C35/2.png', 'https://cdn.dummyjson.com/products/images/smartphones/Realme%20C35/3.png']",https://cdn.dummyjson.com/products/images/smartphones/Realme%20C35/thumbnail.png,3,449.97,432.11,459.92,441.17,2,8,66,Aria,Ferguson,,27,female,aria.ferguson@x.dummyjson.com,+44 434-406-8551,ariaf,ariafpass,1997-6-1,https://dummyjson.com/icon/ariaf/128,B+,161.81,97.12,Blue,Blue,Wavy,180.24.111.167,1553 Sixth Street,San Diego,Wyoming,WY,59501,-66.092723,169.9952,United States,e2:71:6d:81:6:db,Cornell University,03/25,4568070192850216,Interac,SEK,20BFMAMR1QLK8086JZ2WYRJ1,Legal,"Wisozk, Schamberger and Huels",Project Manager,807 Eighth Street,Phoenix,New Jersey,NJ,75765,46.824227,-51.392185,United States,952-671,705-592-753,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
26,128,Realme C35,The Realme C35 is a budget-friendly smartphone with a focus on providing essential features for everyday use. It offers a reliable performance and user-friendly experience.,smartphones,149.99,2.56,81,"['smartphones', 'realme']",Realme,25KENV7J,6,21.74,28.75,22.22,Lifetime warranty,Ships in 1 week,In Stock,3,Waste of money!,2024-05-23T08:56:21.625Z,Sophia Brown,sophia.brown@x.dummyjson.com,30 days return policy,1,2024-05-23T08:56:21.625Z,2024-05-23T08:56:21.625Z,3119744926904,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/smartphones/Realme%20C35/1.png', 'https://cdn.dummyjson.com/products/images/smartphones/Realme%20C35/2.png', 'https://cdn.dummyjson.com/products/images/smartphones/Realme%20C35/3.png']",https://cdn.dummyjson.com/products/images/smartphones/Realme%20C35/thumbnail.png,3,449.97,432.11,459.92,441.17,2,8,66,Aria,Ferguson,,27,female,aria.ferguson@x.dummyjson.com,+44 434-406-8551,ariaf,ariafpass,1997-6-1,https://dummyjson.com/icon/ariaf/128,B+,161.81,97.12,Blue,Blue,Wavy,180.24.111.167,1553 Sixth Street,San Diego,Wyoming,WY,59501,-66.092723,169.9952,United States,e2:71:6d:81:6:db,Cornell University,03/25,4568070192850216,Interac,SEK,20BFMAMR1QLK8086JZ2WYRJ1,Legal,"Wisozk, Schamberger and Huels",Project Manager,807 Eighth Street,Phoenix,New Jersey,NJ,75765,46.824227,-51.392185,United States,952-671,705-592-753,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
26,128,Realme C35,The Realme C35 is a budget-friendly smartphone with a focus on providing essential features for everyday use. It offers a reliable performance and user-friendly experience.,smartphones,149.99,2.56,81,"['smartphones', 'realme']",Realme,25KENV7J,6,21.74,28.75,22.22,Lifetime warranty,Ships in 1 week,In Stock,5,Great product!,2024-05-23T08:56:21.625Z,Grace Perry,grace.perry@x.dummyjson.com,30 days return policy,1,2024-05-23T08:56:21.625Z,2024-05-23T08:56:21.625Z,3119744926904,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/smartphones/Realme%20C35/1.png', 'https://cdn.dummyjson.com/products/images/smartphones/Realme%20C35/2.png', 'https://cdn.dummyjson.com/products/images/smartphones/Realme%20C35/3.png']",https://cdn.dummyjson.com/products/images/smartphones/Realme%20C35/thumbnail.png,3,449.97,432.11,459.92,441.17,2,8,66,Aria,Ferguson,,27,female,aria.ferguson@x.dummyjson.com,+44 434-406-8551,ariaf,ariafpass,1997-6-1,https://dummyjson.com/icon/ariaf/128,B+,161.81,97.12,Blue,Blue,Wavy,180.24.111.167,1553 Sixth Street,San Diego,Wyoming,WY,59501,-66.092723,169.9952,United States,e2:71:6d:81:6:db,Cornell University,03/25,4568070192850216,Interac,SEK,20BFMAMR1QLK8086JZ2WYRJ1,Legal,"Wisozk, Schamberger and Huels",Project Manager,807 Eighth Street,Phoenix,New Jersey,NJ,75765,46.824227,-51.392185,United States,952-671,705-592-753,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
27,33,Mulberry,"Sweet and juicy mulberries, perfect for snacking or adding to desserts and cereals.",groceries,4.99,3.19,79,['fruits'],,0M1K7RRC,4,11.12,27.3,27.57,3 months warranty,Ships in 1 month,In Stock,5,Very satisfied!,2024-05-23T08:56:21.621Z,Leah Henderson,leah.henderson@x.dummyjson.com,60 days return policy,50,2024-05-23T08:56:21.621Z,2024-05-23T08:56:21.621Z,3327790147313,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/groceries/Mulberry/1.png'],https://cdn.dummyjson.com/products/images/groceries/Mulberry/thumbnail.png,1,4.99,4.85,190.89,170.95,4,11,75,Ryan,Graham,,31,male,ryan.graham@x.dummyjson.com,+92 260-518-7256,ryang,ryangpass,1993-10-2,https://dummyjson.com/icon/ryang/128,AB-,170.74,74.67,Green,Blue,Wavy,168.118.81.248,1858 Madison Street,San Antonio,Tennessee,TN,44329,11.44191,-42.217944,United States,be:d1:6e:a1:53:65,Northeastern University,02/29,1062034068290751,Carte Bancaire,TRY,U2N85V6YUKWTZWYIFUHPULYV,Engineering,Dooley LLC,Chief Executive Officer,25 Tenth Street,Fort Worth,Georgia,GA,41030,-69.994113,-32.718397,United States,518-365,708-654-206,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
27,33,Mulberry,"Sweet and juicy mulberries, perfect for snacking or adding to desserts and cereals.",groceries,4.99,3.19,79,['fruits'],,0M1K7RRC,4,11.12,27.3,27.57,3 months warranty,Ships in 1 month,In Stock,1,Not as described!,2024-05-23T08:56:21.621Z,Leah Hughes,leah.hughes@x.dummyjson.com,60 days return policy,50,2024-05-23T08:56:21.621Z,2024-05-23T08:56:21.621Z,3327790147313,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/groceries/Mulberry/1.png'],https://cdn.dummyjson.com/products/images/groceries/Mulberry/thumbnail.png,1,4.99,4.85,190.89,170.95,4,11,75,Ryan,Graham,,31,male,ryan.graham@x.dummyjson.com,+92 260-518-7256,ryang,ryangpass,1993-10-2,https://dummyjson.com/icon/ryang/128,AB-,170.74,74.67,Green,Blue,Wavy,168.118.81.248,1858 Madison Street,San Antonio,Tennessee,TN,44329,11.44191,-42.217944,United States,be:d1:6e:a1:53:65,Northeastern University,02/29,1062034068290751,Carte Bancaire,TRY,U2N85V6YUKWTZWYIFUHPULYV,Engineering,Dooley LLC,Chief Executive Officer,25 Tenth Street,Fort Worth,Georgia,GA,41030,-69.994113,-32.718397,United States,518-365,708-654-206,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
27,33,Mulberry,"Sweet and juicy mulberries, perfect for snacking or adding to desserts and cereals.",groceries,4.99,3.19,79,['fruits'],,0M1K7RRC,4,11.12,27.3,27.57,3 months warranty,Ships in 1 month,In Stock,5,Great product!,2024-05-23T08:56:21.621Z,Carter Baker,carter.baker@x.dummyjson.com,60 days return policy,50,2024-05-23T08:56:21.621Z,2024-05-23T08:56:21.621Z,3327790147313,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/groceries/Mulberry/1.png'],https://cdn.dummyjson.com/products/images/groceries/Mulberry/thumbnail.png,1,4.99,4.85,190.89,170.95,4,11,75,Ryan,Graham,,31,male,ryan.graham@x.dummyjson.com,+92 260-518-7256,ryang,ryangpass,1993-10-2,https://dummyjson.com/icon/ryang/128,AB-,170.74,74.67,Green,Blue,Wavy,168.118.81.248,1858 Madison Street,San Antonio,Tennessee,TN,44329,11.44191,-42.217944,United States,be:d1:6e:a1:53:65,Northeastern University,02/29,1062034068290751,Carte Bancaire,TRY,U2N85V6YUKWTZWYIFUHPULYV,Engineering,Dooley LLC,Chief Executive Officer,25 Tenth Street,Fort Worth,Georgia,GA,41030,-69.994113,-32.718397,United States,518-365,708-654-206,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
27,110,Selfie Lamp with iPhone,The Selfie Lamp with iPhone is a portable and adjustable LED light designed to enhance your selfies and video calls. Attach it to your iPhone for well-lit photos.,mobile-accessories,14.99,2.84,89,"['electronics', 'selfie accessories']",GadgetMaster,2VZ1ZNMO,7,13.38,26.33,22.71,1 week warranty,Ships in 1 week,In Stock,5,Very happy with my purchase!,2024-05-23T08:56:21.624Z,Hannah Howard,hannah.howard@x.dummyjson.com,90 days return policy,4,2024-05-23T08:56:21.624Z,2024-05-23T08:56:21.624Z,6205123036707,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/mobile-accessories/Selfie%20Lamp%20with%20iPhone/1.png'],https://cdn.dummyjson.com/products/images/mobile-accessories/Selfie%20Lamp%20with%20iPhone/thumbnail.png,2,29.98,24.02,190.89,170.95,4,11,75,Ryan,Graham,,31,male,ryan.graham@x.dummyjson.com,+92 260-518-7256,ryang,ryangpass,1993-10-2,https://dummyjson.com/icon/ryang/128,AB-,170.74,74.67,Green,Blue,Wavy,168.118.81.248,1858 Madison Street,San Antonio,Tennessee,TN,44329,11.44191,-42.217944,United States,be:d1:6e:a1:53:65,Northeastern University,02/29,1062034068290751,Carte Bancaire,TRY,U2N85V6YUKWTZWYIFUHPULYV,Engineering,Dooley LLC,Chief Executive Officer,25 Tenth Street,Fort Worth,Georgia,GA,41030,-69.994113,-32.718397,United States,518-365,708-654-206,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
27,110,Selfie Lamp with iPhone,The Selfie Lamp with iPhone is a portable and adjustable LED light designed to enhance your selfies and video calls. Attach it to your iPhone for well-lit photos.,mobile-accessories,14.99,2.84,89,"['electronics', 'selfie accessories']",GadgetMaster,2VZ1ZNMO,7,13.38,26.33,22.71,1 week warranty,Ships in 1 week,In Stock,5,Excellent quality!,2024-05-23T08:56:21.624Z,William Gonzalez,william.gonzalez@x.dummyjson.com,90 days return policy,4,2024-05-23T08:56:21.624Z,2024-05-23T08:56:21.624Z,6205123036707,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/mobile-accessories/Selfie%20Lamp%20with%20iPhone/1.png'],https://cdn.dummyjson.com/products/images/mobile-accessories/Selfie%20Lamp%20with%20iPhone/thumbnail.png,2,29.98,24.02,190.89,170.95,4,11,75,Ryan,Graham,,31,male,ryan.graham@x.dummyjson.com,+92 260-518-7256,ryang,ryangpass,1993-10-2,https://dummyjson.com/icon/ryang/128,AB-,170.74,74.67,Green,Blue,Wavy,168.118.81.248,1858 Madison Street,San Antonio,Tennessee,TN,44329,11.44191,-42.217944,United States,be:d1:6e:a1:53:65,Northeastern University,02/29,1062034068290751,Carte Bancaire,TRY,U2N85V6YUKWTZWYIFUHPULYV,Engineering,Dooley LLC,Chief Executive Officer,25 Tenth Street,Fort Worth,Georgia,GA,41030,-69.994113,-32.718397,United States,518-365,708-654-206,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
27,110,Selfie Lamp with iPhone,The Selfie Lamp with iPhone is a portable and adjustable LED light designed to enhance your selfies and video calls. Attach it to your iPhone for well-lit photos.,mobile-accessories,14.99,2.84,89,"['electronics', 'selfie accessories']",GadgetMaster,2VZ1ZNMO,7,13.38,26.33,22.71,1 week warranty,Ships in 1 week,In Stock,3,Would not buy again!,2024-05-23T08:56:21.624Z,Amelia Perez,amelia.perez@x.dummyjson.com,90 days return policy,4,2024-05-23T08:56:21.624Z,2024-05-23T08:56:21.624Z,6205123036707,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/mobile-accessories/Selfie%20Lamp%20with%20iPhone/1.png'],https://cdn.dummyjson.com/products/images/mobile-accessories/Selfie%20Lamp%20with%20iPhone/thumbnail.png,2,29.98,24.02,190.89,170.95,4,11,75,Ryan,Graham,,31,male,ryan.graham@x.dummyjson.com,+92 260-518-7256,ryang,ryangpass,1993-10-2,https://dummyjson.com/icon/ryang/128,AB-,170.74,74.67,Green,Blue,Wavy,168.118.81.248,1858 Madison Street,San Antonio,Tennessee,TN,44329,11.44191,-42.217944,United States,be:d1:6e:a1:53:65,Northeastern University,02/29,1062034068290751,Carte Bancaire,TRY,U2N85V6YUKWTZWYIFUHPULYV,Engineering,Dooley LLC,Chief Executive Officer,25 Tenth Street,Fort Worth,Georgia,GA,41030,-69.994113,-32.718397,United States,518-365,708-654-206,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
27,16,Apple,"Fresh and crisp apples, perfect for snacking or incorporating into various recipes.",groceries,1.99,2.96,9,['fruits'],,QTROUV79,8,8.29,5.58,12.41,2 year warranty,Ships in 2 weeks,In Stock,4,Great product!,2024-05-23T08:56:21.620Z,Logan Lee,logan.lee@x.dummyjson.com,60 days return policy,44,2024-05-23T08:56:21.620Z,2024-05-23T08:56:21.620Z,2517819903837,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/groceries/Apple/1.png'],https://cdn.dummyjson.com/products/images/groceries/Apple/thumbnail.png,3,5.97,5.27,190.89,170.95,4,11,75,Ryan,Graham,,31,male,ryan.graham@x.dummyjson.com,+92 260-518-7256,ryang,ryangpass,1993-10-2,https://dummyjson.com/icon/ryang/128,AB-,170.74,74.67,Green,Blue,Wavy,168.118.81.248,1858 Madison Street,San Antonio,Tennessee,TN,44329,11.44191,-42.217944,United States,be:d1:6e:a1:53:65,Northeastern University,02/29,1062034068290751,Carte Bancaire,TRY,U2N85V6YUKWTZWYIFUHPULYV,Engineering,Dooley LLC,Chief Executive Officer,25 Tenth Street,Fort Worth,Georgia,GA,41030,-69.994113,-32.718397,United States,518-365,708-654-206,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
27,16,Apple,"Fresh and crisp apples, perfect for snacking or incorporating into various recipes.",groceries,1.99,2.96,9,['fruits'],,QTROUV79,8,8.29,5.58,12.41,2 year warranty,Ships in 2 weeks,In Stock,4,Great product!,2024-05-23T08:56:21.620Z,Elena Long,elena.long@x.dummyjson.com,60 days return policy,44,2024-05-23T08:56:21.620Z,2024-05-23T08:56:21.620Z,2517819903837,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/groceries/Apple/1.png'],https://cdn.dummyjson.com/products/images/groceries/Apple/thumbnail.png,3,5.97,5.27,190.89,170.95,4,11,75,Ryan,Graham,,31,male,ryan.graham@x.dummyjson.com,+92 260-518-7256,ryang,ryangpass,1993-10-2,https://dummyjson.com/icon/ryang/128,AB-,170.74,74.67,Green,Blue,Wavy,168.118.81.248,1858 Madison Street,San Antonio,Tennessee,TN,44329,11.44191,-42.217944,United States,be:d1:6e:a1:53:65,Northeastern University,02/29,1062034068290751,Carte Bancaire,TRY,U2N85V6YUKWTZWYIFUHPULYV,Engineering,Dooley LLC,Chief Executive Officer,25 Tenth Street,Fort Worth,Georgia,GA,41030,-69.994113,-32.718397,United States,518-365,708-654-206,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
27,16,Apple,"Fresh and crisp apples, perfect for snacking or incorporating into various recipes.",groceries,1.99,2.96,9,['fruits'],,QTROUV79,8,8.29,5.58,12.41,2 year warranty,Ships in 2 weeks,In Stock,1,Not as described!,2024-05-23T08:56:21.620Z,Grayson Coleman,grayson.coleman@x.dummyjson.com,60 days return policy,44,2024-05-23T08:56:21.620Z,2024-05-23T08:56:21.620Z,2517819903837,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/groceries/Apple/1.png'],https://cdn.dummyjson.com/products/images/groceries/Apple/thumbnail.png,3,5.97,5.27,190.89,170.95,4,11,75,Ryan,Graham,,31,male,ryan.graham@x.dummyjson.com,+92 260-518-7256,ryang,ryangpass,1993-10-2,https://dummyjson.com/icon/ryang/128,AB-,170.74,74.67,Green,Blue,Wavy,168.118.81.248,1858 Madison Street,San Antonio,Tennessee,TN,44329,11.44191,-42.217944,United States,be:d1:6e:a1:53:65,Northeastern University,02/29,1062034068290751,Carte Bancaire,TRY,U2N85V6YUKWTZWYIFUHPULYV,Engineering,Dooley LLC,Chief Executive Officer,25 Tenth Street,Fort Worth,Georgia,GA,41030,-69.994113,-32.718397,United States,518-365,708-654-206,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
27,83,Blue & Black Check Shirt,"The Blue & Black Check Shirt is a stylish and comfortable men's shirt featuring a classic check pattern. Made from high-quality fabric, it's suitable for both casual and semi-formal occasions.",mens-shirts,29.99,4.19,44,"['clothing', ""men's shirts""]",Fashion Trends,6RJDTVCU,6,17.25,27.31,20.88,No warranty,Ships in 1 month,In Stock,4,Highly recommended!,2024-05-23T08:56:21.623Z,Mason Parker,mason.parker@x.dummyjson.com,7 days return policy,4,2024-05-23T08:56:21.623Z,2024-05-23T08:56:21.623Z,8840720880947,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/mens-shirts/Blue%20&%20Black%20Check%20Shirt/1.png', 'https://cdn.dummyjson.com/products/images/mens-shirts/Blue%20&%20Black%20Check%20Shirt/2.png', 'https://cdn.dummyjson.com/products/images/mens-shirts/Blue%20&%20Black%20Check%20Shirt/3.png', 'https://cdn.dummyjson.com/products/images/mens-shirts/Blue%20&%20Black%20Check%20Shirt/4.png']",https://cdn.dummyjson.com/products/images/mens-shirts/Blue%20&%20Black%20Check%20Shirt/thumbnail.png,5,149.95,136.81,190.89,170.95,4,11,75,Ryan,Graham,,31,male,ryan.graham@x.dummyjson.com,+92 260-518-7256,ryang,ryangpass,1993-10-2,https://dummyjson.com/icon/ryang/128,AB-,170.74,74.67,Green,Blue,Wavy,168.118.81.248,1858 Madison Street,San Antonio,Tennessee,TN,44329,11.44191,-42.217944,United States,be:d1:6e:a1:53:65,Northeastern University,02/29,1062034068290751,Carte Bancaire,TRY,U2N85V6YUKWTZWYIFUHPULYV,Engineering,Dooley LLC,Chief Executive Officer,25 Tenth Street,Fort Worth,Georgia,GA,41030,-69.994113,-32.718397,United States,518-365,708-654-206,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
27,83,Blue & Black Check Shirt,"The Blue & Black Check Shirt is a stylish and comfortable men's shirt featuring a classic check pattern. Made from high-quality fabric, it's suitable for both casual and semi-formal occasions.",mens-shirts,29.99,4.19,44,"['clothing', ""men's shirts""]",Fashion Trends,6RJDTVCU,6,17.25,27.31,20.88,No warranty,Ships in 1 month,In Stock,5,Highly impressed!,2024-05-23T08:56:21.623Z,Avery Perez,avery.perez@x.dummyjson.com,7 days return policy,4,2024-05-23T08:56:21.623Z,2024-05-23T08:56:21.623Z,8840720880947,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/mens-shirts/Blue%20&%20Black%20Check%20Shirt/1.png', 'https://cdn.dummyjson.com/products/images/mens-shirts/Blue%20&%20Black%20Check%20Shirt/2.png', 'https://cdn.dummyjson.com/products/images/mens-shirts/Blue%20&%20Black%20Check%20Shirt/3.png', 'https://cdn.dummyjson.com/products/images/mens-shirts/Blue%20&%20Black%20Check%20Shirt/4.png']",https://cdn.dummyjson.com/products/images/mens-shirts/Blue%20&%20Black%20Check%20Shirt/thumbnail.png,5,149.95,136.81,190.89,170.95,4,11,75,Ryan,Graham,,31,male,ryan.graham@x.dummyjson.com,+92 260-518-7256,ryang,ryangpass,1993-10-2,https://dummyjson.com/icon/ryang/128,AB-,170.74,74.67,Green,Blue,Wavy,168.118.81.248,1858 Madison Street,San Antonio,Tennessee,TN,44329,11.44191,-42.217944,United States,be:d1:6e:a1:53:65,Northeastern University,02/29,1062034068290751,Carte Bancaire,TRY,U2N85V6YUKWTZWYIFUHPULYV,Engineering,Dooley LLC,Chief Executive Officer,25 Tenth Street,Fort Worth,Georgia,GA,41030,-69.994113,-32.718397,United States,518-365,708-654-206,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
